datetime,count
2012-01-22 06:00:00,6.63
2012-01-22 07:00:00,26.23
2012-01-22 08:00:00,55.85
2012-01-22 09:00:00,110.2
2012-01-22 10:00:00,139.59
2012-01-22 11:00:00,144.0
2012-01-22 12:00:00,169.89
2012-01-22 13:00:00,172.33
2012-01-22 14:00:00,163.29
2012-01-22 15:00:00,159.79
2012-01-22 16:00:00,158.76
2012-01-22 17:00:00,140.46
2012-01-22 18:00:00,115.83
2012-01-22 19:00:00,106.31
2012-01-22 20:00:00,86.96
2012-01-22 21:00:00,68.26
2012-01-22 22:00:00,59.43
2012-01-22 23:00:00,39.15
2012-01-23 00:00:00,16.68
2012-01-23 01:00:00,5.81
2012-01-23 02:00:00,3.58
2012-01-23 03:00:00,2.6
2012-01-23 04:00:00,2.56
2012-01-23 05:00:00,18.56
2012-01-23 06:00:00,76.79
2012-01-23 07:00:00,173.01
2012-01-23 08:00:00,271.55
2012-01-23 09:00:00,216.52
2012-01-23 10:00:00,97.45
2012-01-23 11:00:00,98.0
2012-01-23 12:00:00,94.1
2012-01-23 13:00:00,68.1
2012-01-23 14:00:00,63.87
2012-01-23 15:00:00,108.02
2012-01-23 16:00:00,116.65
2012-01-23 17:00:00,158.84
2012-01-23 18:00:00,174.25
2012-01-23 19:00:00,170.27
2012-01-23 20:00:00,136.73
2012-01-23 21:00:00,100.72
2012-01-23 22:00:00,83.36
2012-01-23 23:00:00,49.78
2012-01-24 00:00:00,22.6
2012-01-24 01:00:00,6.7
2012-01-24 02:00:00,5.53
2012-01-24 03:00:00,1.99
2012-01-24 04:00:00,2.49
2012-01-24 05:00:00,19.53
2012-01-24 06:00:00,81.88
2012-01-24 07:00:00,254.02
2012-01-24 08:00:00,490.8
2012-01-24 09:00:00,233.05
2012-01-24 10:00:00,113.63
2012-01-24 11:00:00,102.99
2012-01-24 12:00:00,113.8
2012-01-24 13:00:00,112.06
2012-01-24 14:00:00,132.66
2012-01-24 15:00:00,134.26
2012-01-24 16:00:00,205.41
2012-01-24 17:00:00,429.67
2012-01-24 18:00:00,392.28
2012-01-24 19:00:00,311.37
2012-01-24 20:00:00,186.52
2012-01-24 21:00:00,153.38
2012-01-24 22:00:00,107.99
2012-01-24 23:00:00,59.04
2012-01-25 00:00:00,18.6
2012-01-25 01:00:00,8.79
2012-01-25 02:00:00,6.42
2012-01-25 03:00:00,2.49
2012-01-25 04:00:00,2.33
2012-01-25 05:00:00,19.99
2012-01-25 06:00:00,76.24
2012-01-25 07:00:00,269.93
2012-01-25 08:00:00,485.43
2012-01-25 09:00:00,239.58
2012-01-25 10:00:00,124.05
2012-01-25 11:00:00,124.3
2012-01-25 12:00:00,147.73
2012-01-25 13:00:00,143.9
2012-01-25 14:00:00,140.97
2012-01-25 15:00:00,153.69
2012-01-25 16:00:00,189.56
2012-01-25 17:00:00,337.9
2012-01-25 18:00:00,289.3
2012-01-25 19:00:00,267.35
2012-01-25 20:00:00,185.66
2012-01-25 21:00:00,138.53
2012-01-25 22:00:00,113.52
2012-01-25 23:00:00,58.045
2012-01-26 00:00:00,26.38
2012-01-26 01:00:00,12.17
2012-01-26 02:00:00,7.07
2012-01-26 03:00:00,2.39
2012-01-26 04:00:00,3.01
2012-01-26 05:00:00,20.79
2012-01-26 06:00:00,80.48
2012-01-26 07:00:00,250.87
2012-01-26 08:00:00,514.08
2012-01-26 09:00:00,242.84
2012-01-26 10:00:00,121.39
2012-01-26 11:00:00,122.42
2012-01-26 12:00:00,132.39
2012-01-26 13:00:00,142.89
2012-01-26 14:00:00,144.19
2012-01-26 15:00:00,143.55
2012-01-26 16:00:00,202.92
2012-01-26 17:00:00,409.49
2012-01-26 18:00:00,409.6
2012-01-26 19:00:00,294.71
2012-01-26 20:00:00,210.95
2012-01-26 21:00:00,150.41
2012-01-26 22:00:00,124.31
2012-01-26 23:00:00,74.2
2012-01-27 00:00:00,41.82
2012-01-27 01:00:00,17.97
2012-01-27 02:00:00,8.83
2012-01-27 03:00:00,3.54
2012-01-27 04:00:00,2.73
2012-01-27 05:00:00,27.12
2012-01-27 06:00:00,106.8
2012-01-27 07:00:00,279.98
2012-01-27 08:00:00,431.45
2012-01-27 09:00:00,223.82
2012-01-27 10:00:00,179.51
2012-01-27 11:00:00,245.24
2012-01-27 12:00:00,247.88
2012-01-27 13:00:00,269.54
2012-01-27 14:00:00,264.98
2012-01-27 15:00:00,220.58
2012-01-27 16:00:00,261.91
2012-01-27 17:00:00,418.89
2012-01-27 18:00:00,374.2
2012-01-27 19:00:00,259.14
2012-01-27 20:00:00,170.4
2012-01-27 21:00:00,148.42
2012-01-27 22:00:00,110.25
2012-01-27 23:00:00,72.47
2012-01-28 00:00:00,65.53
2012-01-28 01:00:00,52.56
2012-01-28 02:00:00,44.39
2012-01-28 03:00:00,23.25
2012-01-28 04:00:00,7.82
2012-01-28 05:00:00,3.26
2012-01-28 06:00:00,8.05
2012-01-28 07:00:00,34.62
2012-01-28 08:00:00,92.29
2012-01-28 09:00:00,139.46
2012-01-28 10:00:00,198.63
2012-01-28 11:00:00,245.23
2012-01-28 12:00:00,245.57
2012-01-28 13:00:00,285.97
2012-01-28 14:00:00,280.32
2012-01-28 15:00:00,297.42
2012-01-28 16:00:00,411.3
2012-01-28 17:00:00,313.16
2012-01-28 18:00:00,293.19
2012-01-28 19:00:00,231.57
2012-01-28 20:00:00,153.76
2012-01-28 21:00:00,128.18
2012-01-28 22:00:00,111.85
2012-01-28 23:00:00,85.31
2012-01-29 00:00:00,70.71
2012-01-29 01:00:00,59.25
2012-01-29 02:00:00,48.69
2012-01-29 03:00:00,25.25
2012-01-29 04:00:00,7.47
2012-01-29 05:00:00,5.4
2012-01-29 06:00:00,8.86
2012-01-29 07:00:00,22.86
2012-01-29 08:00:00,71.19
2012-01-29 09:00:00,103.8
2012-01-29 10:00:00,173.86
2012-01-29 11:00:00,240.32
2012-01-29 12:00:00,302.47
2012-01-29 13:00:00,305.58
2012-01-29 14:00:00,302.61
2012-01-29 15:00:00,335.85
2012-01-29 16:00:00,316.4
2012-01-29 17:00:00,308.73
2012-01-29 18:00:00,279.75
2012-01-29 19:00:00,173.53
2012-01-29 20:00:00,104.64
2012-01-29 21:00:00,96.35
2012-01-29 22:00:00,94.00966666666667
2012-01-29 23:00:00,52.57
2012-01-30 00:00:00,30.19
2012-01-30 01:00:00,3.23
2012-01-30 02:00:00,3.54
2012-01-30 03:00:00,2.03
2012-01-30 04:00:00,1.75
2012-01-30 05:00:00,18.99
2012-01-30 06:00:00,86.1
2012-01-30 07:00:00,246.2
2012-01-30 08:00:00,419.47
2012-01-30 09:00:00,206.03
2012-01-30 10:00:00,108.97
2012-01-30 11:00:00,125.27
2012-01-30 12:00:00,135.14
2012-01-30 13:00:00,140.99
2012-01-30 14:00:00,161.24
2012-01-30 15:00:00,162.24
2012-01-30 16:00:00,229.84
2012-01-30 17:00:00,410.58
2012-01-30 18:00:00,406.84
2012-01-30 19:00:00,242.77
2012-01-30 20:00:00,193.65
2012-01-30 21:00:00,146.74
2012-01-30 22:00:00,96.0825
2012-01-30 23:00:00,51.44
2012-01-31 00:00:00,17.45
2012-01-31 01:00:00,5.51
2012-01-31 02:00:00,3.78
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,19.07
2012-01-31 06:00:00,92.62
2012-01-31 07:00:00,269.24
2012-01-31 08:00:00,503.95
2012-01-31 09:00:00,235.08
2012-01-31 10:00:00,128.79
2012-01-31 11:00:00,131.68
2012-01-31 12:00:00,156.24
2012-01-31 13:00:00,191.77
2012-01-31 14:00:00,209.61
2012-01-31 15:00:00,226.75
2012-01-31 16:00:00,319.29
2012-01-31 17:00:00,572.43
2012-01-31 18:00:00,556.03
2012-01-31 19:00:00,352.0
2012-01-31 20:00:00,209.92
2012-01-31 21:00:00,172.62
2012-01-31 22:00:00,112.66
2012-01-31 23:00:00,77.46
2012-02-20 00:00:00,31.36
2012-02-20 01:00:00,40.31
2012-02-20 02:00:00,17.39
2012-02-20 03:00:00,6.73
2012-02-20 05:00:00,7.84
2012-02-20 06:00:00,12.98
2012-02-20 07:00:00,25.55
2012-02-20 08:00:00,95.39
2012-02-20 09:00:00,147.64
2012-02-20 10:00:00,163.13
2012-02-20 11:00:00,174.07
2012-02-20 12:00:00,191.34
2012-02-20 13:00:00,196.55
2012-02-20 14:00:00,217.86
2012-02-20 15:00:00,260.68
2012-02-20 16:00:00,303.05
2012-02-20 17:00:00,360.53
2012-02-20 18:00:00,319.84
2012-02-20 19:00:00,234.61
2012-02-20 20:00:00,191.07
2012-02-20 21:00:00,131.34
2012-02-20 22:00:00,97.72
2012-02-20 23:00:00,60.96
2012-02-21 00:00:00,19.88
2012-02-21 01:00:00,6.24
2012-02-21 02:00:00,4.14
2012-02-21 04:00:00,2.7
2012-02-21 05:00:00,20.96
2012-02-21 06:00:00,77.75
2012-02-21 07:00:00,266.7
2012-02-21 08:00:00,456.7
2012-02-21 09:00:00,241.55
2012-02-21 10:00:00,105.63
2012-02-21 11:00:00,109.75
2012-02-21 12:00:00,140.0
2012-02-21 13:00:00,154.32
2012-02-21 14:00:00,148.05
2012-02-21 15:00:00,158.35
2012-02-21 16:00:00,218.74
2012-02-21 17:00:00,436.01
2012-02-21 18:00:00,431.71
2012-02-21 19:00:00,277.33
2012-02-21 20:00:00,195.91
2012-02-21 21:00:00,167.57
2012-02-21 22:00:00,99.93
2012-02-21 23:00:00,53.23
2012-02-22 00:00:00,22.61
2012-02-22 01:00:00,9.16
2012-02-22 02:00:00,4.09
2012-02-22 03:00:00,2.87
2012-02-22 04:00:00,2.11
2012-02-22 05:00:00,20.99
2012-02-22 06:00:00,82.5
2012-02-22 07:00:00,277.69
2012-02-22 08:00:00,521.06
2012-02-22 09:00:00,250.34
2012-02-22 10:00:00,117.6
2012-02-22 11:00:00,135.96
2012-02-22 12:00:00,156.41
2012-02-22 13:00:00,167.34
2012-02-22 14:00:00,164.03
2012-02-22 15:00:00,211.45
2012-02-22 16:00:00,315.68
2012-02-22 17:00:00,532.2
2012-02-22 18:00:00,465.78
2012-02-22 19:00:00,311.67
2012-02-22 20:00:00,216.35
2012-02-22 21:00:00,164.79
2012-02-22 22:00:00,114.8
2012-02-22 23:00:00,77.14
2012-02-23 00:00:00,37.26
2012-02-23 01:00:00,10.97
2012-02-23 02:00:00,8.54
2012-02-23 03:00:00,2.89
2012-02-23 04:00:00,2.62
2012-02-23 05:00:00,25.73
2012-02-23 06:00:00,87.86
2012-02-23 07:00:00,270.53
2012-02-23 08:00:00,514.52
2012-02-23 09:00:00,248.64
2012-02-23 10:00:00,153.07
2012-02-23 11:00:00,198.89
2012-02-23 12:00:00,215.51
2012-02-23 13:00:00,208.36
2012-02-23 14:00:00,209.25
2012-02-23 15:00:00,212.52
2012-02-23 16:00:00,326.76
2012-02-23 17:00:00,548.02
2012-02-23 18:00:00,532.31
2012-02-23 19:00:00,359.57
2012-02-23 20:00:00,249.48
2012-02-23 21:00:00,176.32
2012-02-23 22:00:00,126.41
2012-02-23 23:00:00,96.65
2012-02-24 00:00:00,48.21
2012-02-24 01:00:00,23.98
2012-02-24 02:00:00,8.28
2012-02-24 03:00:00,4.96
2012-02-24 04:00:00,4.11
2012-02-24 05:00:00,26.14
2012-02-24 06:00:00,95.04
2012-02-24 07:00:00,277.22
2012-02-24 08:00:00,499.58
2012-02-24 09:00:00,192.15
2012-02-24 10:00:00,116.92
2012-02-24 11:00:00,180.75
2012-02-24 12:00:00,198.21
2012-02-24 13:00:00,194.0
2012-02-24 14:00:00,202.73
2012-02-24 15:00:00,135.57
2012-02-24 16:00:00,135.81
2012-02-24 17:00:00,286.73
2012-02-24 18:00:00,384.73
2012-02-24 19:00:00,289.78
2012-02-24 20:00:00,185.87
2012-02-24 21:00:00,155.96
2012-02-24 22:00:00,119.89
2012-02-24 23:00:00,87.99
2012-02-25 00:00:00,71.13
2012-02-25 01:00:00,63.81
2012-02-25 02:00:00,45.25
2012-02-25 03:00:00,16.17
2012-02-25 04:00:00,5.38
2012-02-25 05:00:00,5.01
2012-02-25 06:00:00,11.18
2012-02-25 07:00:00,27.01
2012-02-25 08:00:00,77.9
2012-02-25 09:00:00,115.9
2012-02-25 10:00:00,192.19
2012-02-25 11:00:00,198.43
2012-02-25 12:00:00,272.82
2012-02-25 13:00:00,292.86
2012-02-25 14:00:00,261.8
2012-02-25 15:00:00,302.29
2012-02-25 16:00:00,249.4
2012-02-25 17:00:00,221.38
2012-02-25 18:00:00,179.89
2012-02-25 19:00:00,158.65
2012-02-25 20:00:00,115.13
2012-02-25 21:00:00,71.76
2012-02-25 22:00:00,81.05
2012-02-25 23:00:00,55.39
2012-02-26 00:00:00,66.17
2012-02-26 01:00:00,55.47
2012-02-26 02:00:00,45.99
2012-02-26 03:00:00,34.33
2012-02-26 04:00:00,7.2
2012-02-26 05:00:00,6.6
2012-02-26 06:00:00,8.24
2012-02-26 07:00:00,20.42
2012-02-26 08:00:00,65.21
2012-02-26 09:00:00,109.08
2012-02-26 10:00:00,185.71
2012-02-26 11:00:00,215.34
2012-02-26 12:00:00,258.49
2012-02-26 13:00:00,284.88
2012-02-26 14:00:00,335.48
2012-02-26 15:00:00,331.31
2012-02-26 16:00:00,314.77
2012-02-26 17:00:00,294.83
2012-02-26 18:00:00,254.06
2012-02-26 19:00:00,210.02
2012-02-26 20:00:00,136.62
2012-02-26 21:00:00,110.26
2012-02-26 22:00:00,94.90466666666667
2012-02-26 23:00:00,37.76
2012-02-27 00:00:00,16.46
2012-02-27 01:00:00,5.77
2012-02-27 02:00:00,5.32
2012-02-27 03:00:00,2.76
2012-02-27 04:00:00,2.43
2012-02-27 05:00:00,18.77
2012-02-27 06:00:00,86.3
2012-02-27 07:00:00,254.66
2012-02-27 08:00:00,444.5
2012-02-27 09:00:00,214.5
2012-02-27 10:00:00,127.28
2012-02-27 11:00:00,139.01
2012-02-27 12:00:00,153.05
2012-02-27 13:00:00,163.07
2012-02-27 14:00:00,182.42
2012-02-27 15:00:00,221.52
2012-02-27 16:00:00,319.29
2012-02-27 17:00:00,572.23
2012-02-27 18:00:00,521.22
2012-02-27 19:00:00,360.12
2012-02-27 20:00:00,232.37
2012-02-27 21:00:00,173.33
2012-02-27 22:00:00,110.11
2012-02-27 23:00:00,67.05
2012-02-28 00:00:00,27.26
2012-02-28 01:00:00,10.49
2012-02-28 02:00:00,7.11
2012-02-28 03:00:00,2.95
2012-02-28 04:00:00,2.04
2012-02-28 05:00:00,20.33
2012-02-28 06:00:00,95.31
2012-02-28 07:00:00,256.05
2012-02-28 08:00:00,463.48
2012-02-28 09:00:00,219.37
2012-02-28 10:00:00,123.63
2012-02-28 11:00:00,132.14
2012-02-28 12:00:00,155.71
2012-02-28 13:00:00,165.56
2012-02-28 14:00:00,148.52
2012-02-28 15:00:00,157.44
2012-02-28 16:00:00,262.71
2012-02-28 17:00:00,498.16
2012-02-28 18:00:00,497.22
2012-02-28 19:00:00,282.99
2012-02-28 20:00:00,208.13
2012-02-28 21:00:00,154.01
2012-02-28 22:00:00,104.27
2012-02-28 23:00:00,52.83
2012-02-29 00:00:00,22.19
2012-02-29 01:00:00,8.49
2012-02-29 02:00:00,4.47
2012-02-29 03:00:00,2.21
2012-02-29 05:00:00,21.91
2012-02-29 06:00:00,80.47
2012-02-29 07:00:00,261.27
2012-02-29 08:00:00,520.97
2012-02-29 09:00:00,121.64
2012-02-29 10:00:00,64.3
2012-02-29 11:00:00,65.81
2012-02-29 12:00:00,84.39
2012-02-29 13:00:00,123.97
2012-02-29 14:00:00,122.23
2012-02-29 15:00:00,134.33
2012-02-29 16:00:00,146.84
2012-02-29 17:00:00,340.94
2012-02-29 18:00:00,301.56
2012-02-29 19:00:00,286.48
2012-02-29 20:00:00,189.21
2012-02-29 21:00:00,101.22
2012-02-29 22:00:00,85.72
2012-02-29 23:00:00,69.11
2012-03-20 00:00:00,30.98
2012-03-20 01:00:00,19.31
2012-03-20 02:00:00,7.93
2012-03-20 03:00:00,4.01
2012-03-20 04:00:00,3.57
2012-03-20 05:00:00,22.14
2012-03-20 06:00:00,118.55
2012-03-20 07:00:00,166.69
2012-03-20 08:00:00,536.58
2012-03-20 09:00:00,338.62
2012-03-20 10:00:00,160.03
2012-03-20 11:00:00,163.27
2012-03-20 12:00:00,220.6
2012-03-20 13:00:00,224.37
2012-03-20 14:00:00,209.52
2012-03-20 15:00:00,251.55
2012-03-20 16:00:00,333.44
2012-03-20 17:00:00,667.21
2012-03-20 18:00:00,675.58
2012-03-20 19:00:00,464.21
2012-03-20 20:00:00,332.88
2012-03-20 21:00:00,234.53
2012-03-20 22:00:00,173.11
2012-03-20 23:00:00,96.02
2012-03-21 00:00:00,45.81
2012-03-21 01:00:00,19.43
2012-03-21 02:00:00,7.75
2012-03-21 03:00:00,4.02
2012-03-21 04:00:00,4.5
2012-03-21 05:00:00,28.96
2012-03-21 06:00:00,148.62
2012-03-21 07:00:00,274.28
2012-03-21 08:00:00,414.8
2012-03-21 09:00:00,337.72
2012-03-21 10:00:00,165.42
2012-03-21 11:00:00,153.58
2012-03-21 12:00:00,237.76
2012-03-21 13:00:00,222.72
2012-03-21 14:00:00,222.11
2012-03-21 15:00:00,224.67
2012-03-21 16:00:00,354.49
2012-03-21 17:00:00,705.84
2012-03-21 18:00:00,714.14
2012-03-21 19:00:00,530.6
2012-03-21 20:00:00,360.97
2012-03-21 21:00:00,261.42
2012-03-21 22:00:00,208.45
2012-03-21 23:00:00,123.38
2012-03-22 00:00:00,58.19
2012-03-22 01:00:00,23.14
2012-03-22 02:00:00,13.67
2012-03-22 03:00:00,6.2
2012-03-22 04:00:00,5.61
2012-03-22 05:00:00,24.13
2012-03-22 06:00:00,152.29
2012-03-22 07:00:00,359.98
2012-03-22 08:00:00,573.99
2012-03-22 09:00:00,311.94
2012-03-22 10:00:00,165.35
2012-03-22 11:00:00,145.12
2012-03-22 12:00:00,188.94
2012-03-22 13:00:00,253.41
2012-03-22 14:00:00,238.61
2012-03-22 15:00:00,247.8
2012-03-22 16:00:00,370.77
2012-03-22 17:00:00,739.44
2012-03-22 18:00:00,746.05
2012-03-22 19:00:00,525.87
2012-03-22 20:00:00,414.63
2012-03-22 21:00:00,279.38
2012-03-22 22:00:00,221.8
2012-03-22 23:00:00,142.1
2012-03-23 00:00:00,71.72
2012-03-23 01:00:00,35.57
2012-03-23 02:00:00,12.39
2012-03-23 03:00:00,9.83
2012-03-23 04:00:00,7.26
2012-03-23 05:00:00,23.61
2012-03-23 06:00:00,147.78
2012-03-23 07:00:00,334.49
2012-03-23 08:00:00,552.85
2012-03-23 09:00:00,303.66
2012-03-23 10:00:00,199.24
2012-03-23 11:00:00,252.6
2012-03-23 12:00:00,342.88
2012-03-23 13:00:00,392.1
2012-03-23 14:00:00,377.4
2012-03-23 15:00:00,381.18
2012-03-23 16:00:00,547.86
2012-03-23 17:00:00,812.38
2012-03-23 18:00:00,726.05
2012-03-23 19:00:00,492.62
2012-03-23 20:00:00,358.56
2012-03-23 21:00:00,302.54
2012-03-23 22:00:00,250.87
2012-03-23 23:00:00,202.34
2012-03-24 00:00:00,150.01
2012-03-24 01:00:00,97.455
2012-03-24 02:00:00,74.61
2012-03-24 03:00:00,29.04
2012-03-24 04:00:00,13.26
2012-03-24 05:00:00,13.24
2012-03-24 06:00:00,34.74
2012-03-24 07:00:00,81.12
2012-03-24 08:00:00,208.41
2012-03-24 09:00:00,292.27
2012-03-24 10:00:00,388.87
2012-03-24 11:00:00,466.83
2012-03-24 12:00:00,423.24
2012-03-24 13:00:00,408.77
2012-03-24 14:00:00,401.99
2012-03-24 15:00:00,416.0
2012-03-24 16:00:00,292.38
2012-03-24 17:00:00,219.31
2012-03-24 18:00:00,230.46
2012-03-24 19:00:00,216.01
2012-03-24 20:00:00,170.9
2012-03-24 21:00:00,162.93
2012-03-24 22:00:00,116.8
2012-03-24 23:00:00,120.82
2012-03-25 00:00:00,88.72
2012-03-25 01:00:00,86.31
2012-03-25 02:00:00,58.18
2012-03-25 03:00:00,20.16
2012-03-25 04:00:00,11.43
2012-03-25 05:00:00,10.74
2012-03-25 06:00:00,21.96
2012-03-25 07:00:00,47.92
2012-03-25 08:00:00,98.06
2012-03-25 09:00:00,155.52
2012-03-25 10:00:00,245.41
2012-03-25 11:00:00,304.7
2012-03-25 12:00:00,317.47
2012-03-25 13:00:00,344.81
2012-03-25 14:00:00,349.25
2012-03-25 15:00:00,353.41
2012-03-25 16:00:00,440.16
2012-03-25 17:00:00,426.32
2012-03-25 18:00:00,389.03
2012-03-25 19:00:00,313.68
2012-03-25 20:00:00,207.23
2012-03-25 21:00:00,149.02
2012-03-25 22:00:00,111.37
2012-03-25 23:00:00,78.33
2012-03-26 00:00:00,33.85
2012-03-26 01:00:00,17.12
2012-03-26 02:00:00,8.59
2012-03-26 03:00:00,4.52
2012-03-26 04:00:00,4.77
2012-03-26 05:00:00,28.27
2012-03-26 06:00:00,136.15
2012-03-26 07:00:00,411.24
2012-03-26 08:00:00,652.13
2012-03-26 09:00:00,306.6
2012-03-26 10:00:00,181.23
2012-03-26 11:00:00,242.16
2012-03-26 12:00:00,262.07
2012-03-26 13:00:00,263.25
2012-03-26 14:00:00,261.68
2012-03-26 15:00:00,265.66
2012-03-26 16:00:00,366.47
2012-03-26 17:00:00,684.99
2012-03-26 18:00:00,606.91
2012-03-26 19:00:00,420.01
2012-03-26 20:00:00,266.98
2012-03-26 21:00:00,198.08
2012-03-26 22:00:00,119.1
2012-03-26 23:00:00,73.81
2012-03-27 00:00:00,72.7
2012-03-27 01:00:00,11.22
2012-03-27 02:00:00,14.1
2012-03-27 03:00:00,4.08
2012-03-27 04:00:00,3.69
2012-03-27 05:00:00,25.9
2012-03-27 06:00:00,103.64
2012-03-27 07:00:00,330.51
2012-03-27 08:00:00,591.22
2012-03-27 09:00:00,321.56
2012-03-27 10:00:00,210.92
2012-03-27 11:00:00,207.36
2012-03-27 12:00:00,239.47
2012-03-27 13:00:00,233.5
2012-03-27 14:00:00,229.96
2012-03-27 15:00:00,233.3
2012-03-27 16:00:00,350.97
2012-03-27 17:00:00,622.9685714285714
2012-03-27 18:00:00,533.71
2012-03-27 19:00:00,441.15
2012-03-27 20:00:00,292.98
2012-03-27 21:00:00,197.65
2012-03-27 22:00:00,135.91
2012-03-27 23:00:00,78.21
2012-03-28 00:00:00,31.59
2012-03-28 01:00:00,12.08
2012-03-28 02:00:00,11.79
2012-03-28 03:00:00,4.31
2012-03-28 04:00:00,3.01
2012-03-28 05:00:00,27.15
2012-03-28 06:00:00,118.76
2012-03-28 07:00:00,361.58
2012-03-28 08:00:00,624.31
2012-03-28 09:00:00,355.28
2012-03-28 10:00:00,198.32
2012-03-28 11:00:00,237.48
2012-03-28 12:00:00,286.07
2012-03-28 13:00:00,276.48
2012-03-28 14:00:00,283.15
2012-03-28 15:00:00,282.27
2012-03-28 16:00:00,353.67
2012-03-28 17:00:00,759.02
2012-03-28 18:00:00,761.76
2012-03-28 19:00:00,522.68
2012-03-28 20:00:00,436.98
2012-03-28 21:00:00,272.06
2012-03-28 22:00:00,221.29
2012-03-28 23:00:00,125.75
2012-03-29 00:00:00,53.34
2012-03-29 01:00:00,21.58
2012-03-29 02:00:00,12.2
2012-03-29 03:00:00,4.47
2012-03-29 04:00:00,6.03
2012-03-29 05:00:00,32.91
2012-03-29 06:00:00,145.13
2012-03-29 07:00:00,428.21
2012-03-29 08:00:00,635.44
2012-03-29 09:00:00,339.33
2012-03-29 10:00:00,184.91
2012-03-29 11:00:00,240.38
2012-03-29 12:00:00,278.59
2012-03-29 13:00:00,252.22
2012-03-29 14:00:00,247.72
2012-03-29 15:00:00,276.24
2012-03-29 16:00:00,404.54
2012-03-29 17:00:00,686.62
2012-03-29 18:00:00,704.86
2012-03-29 19:00:00,495.04
2012-03-29 20:00:00,328.78
2012-03-29 21:00:00,209.05
2012-03-29 22:00:00,155.55
2012-03-29 23:00:00,110.39
2012-03-30 00:00:00,54.87
2012-03-30 01:00:00,27.27
2012-03-30 02:00:00,12.03
2012-03-30 03:00:00,8.76
2012-03-30 04:00:00,7.63
2012-03-30 05:00:00,25.2
2012-03-30 06:00:00,99.38
2012-03-30 07:00:00,319.26
2012-03-30 08:00:00,604.06
2012-03-30 09:00:00,337.5011666666666
2012-03-30 10:00:00,181.03
2012-03-30 11:00:00,194.22
2012-03-30 12:00:00,235.72
2012-03-30 13:00:00,207.81
2012-03-30 14:00:00,186.87
2012-03-30 15:00:00,191.68
2012-03-30 16:00:00,346.09
2012-03-30 17:00:00,575.52
2012-03-30 18:00:00,582.97
2012-03-30 19:00:00,392.11
2012-03-30 20:00:00,279.51
2012-03-30 21:00:00,200.87
2012-03-30 22:00:00,167.68
2012-03-30 23:00:00,139.21
2012-03-31 00:00:00,89.79
2012-03-31 01:00:00,74.569
2012-03-31 02:00:00,54.18
2012-03-31 03:00:00,24.62
2012-03-31 04:00:00,11.82
2012-03-31 05:00:00,11.33
2012-03-31 06:00:00,45.81
2012-03-31 07:00:00,65.45
2012-03-31 08:00:00,123.02
2012-03-31 09:00:00,234.28
2012-03-31 10:00:00,315.23
2012-03-31 11:00:00,466.49
2012-03-31 12:00:00,531.57
2012-03-31 13:00:00,613.89
2012-03-31 14:00:00,558.17
2012-03-31 15:00:00,547.79
2012-03-31 16:00:00,505.77
2012-03-31 17:00:00,416.84
2012-03-31 18:00:00,334.54
2012-03-31 19:00:00,273.78
2012-03-31 20:00:00,208.19
2012-03-31 21:00:00,186.63
2012-03-31 22:00:00,159.59
2012-03-31 23:00:00,109.43
2012-04-20 00:00:00,66.1
2012-04-20 01:00:00,37.07
2012-04-20 02:00:00,10.06
2012-04-20 03:00:00,9.92
2012-04-20 04:00:00,8.54
2012-04-20 05:00:00,26.15
2012-04-20 06:00:00,140.9
2012-04-20 07:00:00,405.97
2012-04-20 08:00:00,631.43
2012-04-20 09:00:00,313.77
2012-04-20 10:00:00,208.35
2012-04-20 11:00:00,274.3
2012-04-20 12:00:00,366.89
2012-04-20 13:00:00,377.2
2012-04-20 14:00:00,373.7
2012-04-20 15:00:00,385.5
2012-04-20 16:00:00,546.74
2012-04-20 17:00:00,769.74
2012-04-20 18:00:00,678.3166666666667
2012-04-20 19:00:00,486.51
2012-04-20 20:00:00,356.09
2012-04-20 21:00:00,270.24
2012-04-20 22:00:00,232.91
2012-04-20 23:00:00,183.13
2012-04-21 00:00:00,130.8
2012-04-21 01:00:00,106.47333333333331
2012-04-21 02:00:00,71.86
2012-04-21 03:00:00,31.41
2012-04-21 04:00:00,14.18
2012-04-21 05:00:00,16.1
2012-04-21 06:00:00,34.67
2012-04-21 07:00:00,78.97
2012-04-21 08:00:00,203.03
2012-04-21 09:00:00,310.33
2012-04-21 10:00:00,466.73
2012-04-21 11:00:00,530.41
2012-04-21 12:00:00,600.01
2012-04-21 13:00:00,620.47
2012-04-21 14:00:00,596.29
2012-04-21 15:00:00,602.94
2012-04-21 16:00:00,607.0
2012-04-21 17:00:00,590.61
2012-04-21 18:00:00,479.16
2012-04-21 19:00:00,326.71
2012-04-21 20:00:00,138.09
2012-04-21 21:00:00,132.47
2012-04-21 22:00:00,182.79
2012-04-21 23:00:00,116.14
2012-04-22 00:00:00,104.0
2012-04-22 01:00:00,100.095
2012-04-22 02:00:00,66.78
2012-04-22 03:00:00,25.87
2012-04-22 04:00:00,13.37
2012-04-22 05:00:00,12.33
2012-04-22 06:00:00,26.97
2012-04-22 07:00:00,61.52
2012-04-22 08:00:00,90.4
2012-04-22 09:00:00,143.3
2012-04-22 10:00:00,242.48
2012-04-22 11:00:00,252.44
2012-04-22 12:00:00,257.66
2012-04-22 13:00:00,311.45
